machineID,time_in_cycles,Descrepency signal (V),1 - 225,Temperature E-1851,Feb-82,pressure (REAL),3 - / 10,vibration (mm/s),Descpcy-signl-std,4  - / 10,Temperature - STD -E-1851,5 - / 10,pressure-std,6 - /1 0,vibration-std,Descprency-Signl_5d,7,Temp - 5d,8,pressure-mean_5d,9,vibration-mean_5d,Signal-sd_5d,Temp-STD_5d,pressuresd_5d,vibrationsd_5d,Alarm1,Alarm2,Alarm3,Alarm4,Alarm5,KV-518,KV-528,KV-538,KV-548,model,age,DI,RULWeek,failure,failed,RUL,RUL_I
65,171,168.7566913,438.3144761,,100.1572448,,40.57295866,,14.52401757,54.78857001,,11.31351516,,5.200444147,,169.0978648,448.9796544,,100.024559,,40.55783569,,1.845086675,7.905295183,0.686405093,1.089896017,0,0,0,0,0,0,0,0,0,model3,15,1.28025442,4,none,0,24,6
65,172,174.0011504,437.7400651,,126.3873394,,39.70510263,,11.00256666,48.96897478,,9.842195186,,5.586051475,,169.4944677,445.1518166,,105.2309672,,40.26670204,,2.66200757,7.756251535,11.84523088,1.082973007,0,0,0,0,0,0,0,0,0,model3,15,1.240713075,4,none,0,25,5
65,173,166.2129446,450.0068533,,127.0983169,,41.61458072,,13.82823614,54.42217903,,13.47602128,,4.767190396,,169.1916802,446.1384383,,110.4971804,,40.82868167,,2.980384649,8.051955129,14.83938327,0.835388021,0,0,0,0,0,0,0,0,0,model3,15,1.202392985,4,none,0,26,4
65,174,170.1585378,450.3866332,,99.283427,,40.37581199,,12.13103848,49.58760378,,13.09895557,,4.900251962,,169.3072035,446.6049125,,110.3717226,,40.56301186,,3.010288497,8.255675518,14.95347392,0.685057884,0,0,0,0,0,0,0,0,0,model3,15,1.165256432,4,none,0,27,3
65,175,168.9445992,447.9373328,,100.0715654,,55.45082336,,10.6491813,38.98400903,,8.601013453,,10.06027086,,169.6147847,444.8770721,,110.5995787,,43.54385547,,2.841384334,6.325338876,14.74278161,6.691351434,0,0,0,0,0,0,0,0,0,model3,15,1.129266862,4,none,0,28,2
65,176,170.705679,470.8766495,,98.69332998,,61.08122211,,18.84533442,45.51404771,,9.284315589,,5.50131835,,170.0045822,451.3895068,,110.3067957,,47.64550816,,2.827891241,12.05084003,15.01404551,9.921088183,0,0,0,0,1,0,0,0,0,model3,15,1.094388849,5,none,0,29,1
65,177,169.7447424,441.4679938,,99.31754311,,44.45599074,,14.14971085,44.58829788,,9.13154087,,8.242916349,,169.1533006,452.1350925,,104.8928365,,48.59568578,,1.764896121,11.07068938,12.42287472,9.169525024,0,0,0,0,0,0,0,0,30,model3,15,1.060588062,5,comp4,1,30,0
66,46,169.0061536,468.8929753,,111.0536604,,40.56317251,,17.0519667,45.84499525,,15.64310805,,5.084375592,,178.1911991,463.5513322,,101.377691,,39.77421152,,9.974121013,11.83321646,5.545711811,0.728387344,0,0,0,0,0,0,0,0,0,model4,6,2.66415,1,none,0,1,89
66,47,170.2580234,448.436184,,124.1765714,,40.14194236,,15.58511216,52.36656087,,9.69414358,,6.361429042,,178.3742596,458.5135597,,106.5145922,,40.07278305,,9.777582997,11.83419061,11.20873571,0.369385778,0,0,0,0,0,0,0,0,0,model4,6,2.611096152,1,none,0,2,88
66,48,174.7910413,451.9396306,,114.2154668,,40.04390181,,17.52325648,53.96565611,,15.55449899,,4.519785485,,176.6418021,454.2128675,,109.8110701,,40.17531632,,9.413288191,8.485843044,10.37301373,0.22404151,0,0,0,0,0,0,0,0,0,model4,6,2.559098818,1,none,0,3,87
66,49,168.6364701,446.0333868,,102.6836792,,39.14820499,,15.58826377,42.846273,,10.1453104,,5.593792643,,171.866093,452.7497822,,110.1486206,,39.98029892,,3.623859717,9.266773304,10.03644489,0.515478082,0,0,0,0,0,0,0,0,0,model4,6,2.508136958,1,none,0,4,86
66,50,168.62549,465.5295749,,99.94153379,,39.58582261,,17.11066707,55.1374819,,10.04088841,,5.065844263,,170.2634357,456.1663503,,110.4141823,,39.89660885,,2.617722431,10.36743145,9.665649165,0.543803108,0,0,0,0,0,0,0,0,0,model4,6,2.458189952,1,none,0,5,85
66,51,173.8841152,458.0412846,,99.36358931,,40.10777993,,16.39284519,38.74671853,,11.31779111,,4.180396465,,171.239028,453.9960122,,108.0761681,,39.80553034,,2.923163665,7.872913938,10.81751146,0.430609138,0,0,0,0,0,0,0,0,0,model4,6,2.40923759,1,none,0,6,84
66,52,172.7724813,463.4924852,,96.40938566,,41.3359273,,13.88361036,46.70946468,,11.56847778,,5.046339494,,171.7419196,457.0072724,,102.522731,,40.04432733,,2.928487348,8.091105683,6.905825809,0.819377618,0,0,0,0,0,0,0,0,0,model4,6,2.361260065,1,none,0,7,83
66,53,163.7960929,443.9488299,,101.2019565,,39.23830777,,15.78523916,31.99528803,,10.73971992,,4.980127091,,169.5429299,455.4091123,,99.92002891,,39.88320852,,3.998918394,9.923901868,2.340715976,0.895180109,0,0,0,0,0,0,0,0,0,model4,6,2.314237963,2,none,0,8,82
66,54,167.4356884,442.3811756,,100.7416588,,38.84928836,,14.8342667,54.17810374,,8.878611341,,3.875801081,,169.3027736,454.67867,,99.53162481,,39.82342519,,4.101701338,10.87532172,1.884066671,0.963882798,0,0,0,0,0,0,0,0,0,model4,6,2.268152259,2,none,0,9,81
66,55,165.8889336,469.7414961,,100.9505321,,41.80804027,,16.03268218,49.9412627,,10.66020906,,4.629199035,,168.7554623,455.5210543,,99.73342448,,40.26786872,,4.387301494,12.02797806,1.990005395,1.285580796,0,0,0,0,0,0,0,0,0,model4,6,2.222984305,2,none,0,10,80
66,56,164.5960258,442.5953696,,94.06177712,,39.95229402,,16.69040249,38.75745355,,13.66037998,,5.470860706,,166.8978444,452.4318713,,98.67306204,,40.23677154,,3.561522413,13.15005256,3.249978809,1.292284386,0,0,0,0,0,0,0,0,0,model4,6,2.178715825,2,none,0,11,79
66,57,171.7762525,463.7145641,,98.58550546,,39.17968776,,16.99072425,58.05438406,,10.34208419,,4.01427037,,166.6985986,452.476287,,99.108286,,39.80552363,,3.155423117,13.19704173,3.007731077,1.189475168,0,0,0,0,0,0,0,0,0,model4,6,2.135328907,2,none,0,12,78
66,58,169.4101458,440.7028013,,101.8645411,,40.53963674,,14.79260485,53.64827008,,9.171642653,,6.502851122,,167.8214092,451.8270813,,99.24080292,,40.06578943,,2.848298206,13.78801783,3.134942878,1.176637317,0,0,0,0,0,0,0,0,0,model4,6,2.092805996,2,none,0,13,77
66,59,169.9554197,453.6396722,,99.00893155,,38.60014438,,14.37561679,54.43143072,,7.620801764,,6.408134229,,168.3253555,454.0787807,,98.89425748,,40.01596063,,2.982726178,12.73918506,3.02126607,1.244360027,0,0,0,0,0,0,0,0,0,model4,6,2.051129885,2,none,0,14,76
66,60,172.527817,461.9573636,,101.1270405,,41.85667448,,17.61375079,52.19520374,,9.392317946,,4.757589417,,169.6531322,452.5219542,,98.92955916,,40.02568747,,3.102265246,10.65105881,3.052172114,1.261936261,0,0,0,0,0,15,0,15,0,model4,6,2.010283711,3,none,0,15,75
66,61,172.3515318,446.1835485,,100.2813739,,39.55214344,,17.61962814,49.20540285,,10.74238329,,3.733238651,,171.2042334,453.2395899,,100.1734785,,39.94565736,,1.429480596,9.910140218,1.383694581,1.280309119,0,0,1,0,0,0,0,0,0,model4,6,1.970250948,3,none,0,16,74
66,62,171.7224302,439.3794416,,104.6501335,,40.83986601,,20.68532277,40.82364717,,13.61636382,,4.357257903,,171.1934689,448.3725654,,101.3864041,,40.27769301,,1.424289455,9.444343651,2.110762968,1.246838709,0,0,0,0,0,0,0,0,0,model4,6,1.931015397,3,none,0,17,73
66,63,168.7393095,449.4833141,,99.64918631,,38.91928309,,7.61236202,47.30374416,,12.18143772,,3.656645257,,171.0593017,450.128668,,100.9433331,,39.95362228,,1.648260811,8.422759463,2.2152332,1.366563286,0,0,0,0,0,0,0,0,0,model4,6,1.892561182,3,none,0,18,72
66,64,172.3465241,449.9463845,,93.91889917,,41.12952491,,15.33400265,43.11460172,,8.256946838,,4.317930012,,171.5375225,449.3900104,,99.92532667,,40.45949839,,1.593891868,8.19679068,3.87453577,1.198047604,0,0,0,0,0,0,0,0,0,model4,6,1.854872744,3,none,0,19,71
66,65,165.7782148,461.1579156,,101.1491867,,40.01556917,,8.07498216,43.14235352,,7.767312238,,5.331779488,,170.1876021,449.2301209,,99.9297559,,40.09127733,,2.882684587,7.892510917,3.876265236,0.909438096,0,0,0,0,0,0,0,0,0,model4,6,1.817934833,3,none,0,20,70
66,66,172.4136412,438.4042408,,98.07541556,,39.24547355,,14.26898328,52.16633341,,7.449081439,,4.919753419,,170.200024,447.6742593,,99.48856423,,40.02994335,,2.894450221,9.286838326,3.95105749,0.963615587,0,0,0,0,0,0,0,0,0,model4,6,1.781732502,3,none,0,21,69
66,67,167.362923,458.4053844,,99.7867641,,40.07405863,,14.23678899,49.74856436,,7.686383145,,5.761931355,,169.3281225,451.4794479,,98.51589036,,39.87678187,,2.976647807,8.929406592,2.791060514,0.857744025,0,0,0,0,0,0,0,0,0,model4,6,1.746251105,4,none,0,22,68
66,68,174.4456433,450.7703579,,100.4564308,,38.94513459,,15.19952259,52.78515145,,9.561959752,,3.7929391,,170.4693893,451.7368566,,98.67733925,,39.88195217,,3.70039179,8.875868558,2.894437937,0.8505775,0,0,0,0,0,0,0,0,0,model4,6,1.711476284,4,none,0,23,67
66,69,173.8510388,447.9439704,,101.8546953,,38.2052039,,12.76022395,56.99485471,,10.23612373,,5.150918978,,170.7702922,451.3363738,,100.2644985,,39.29708797,,3.944325126,9.020843,1.446422409,0.780808028,0,0,0,0,0,0,0,0,0,model4,6,1.677393968,4,none,0,24,66
66,70,176.5123813,445.5087896,,100.7538083,,41.62344458,,15.59992235,35.60118113,,6.588523094,,6.297782489,,172.9171255,448.2065486,,100.1854228,,39.61866305,,3.436462091,7.314736128,1.395890146,1.305499127,0,0,0,1,0,0,0,0,0,model4,6,1.643990366,4,none,0,25,65
66,71,177.6719108,444.4251372,,96.96283784,,41.06275894,,14.30781375,45.64153201,,9.107487546,,4.420501877,,173.9687794,449.4107279,,99.96290725,,39.98212013,,4.001927467,5.589835716,1.835714751,1.423283982,0,0,1,0,0,0,0,0,0,model4,6,1.611251964,4,none,0,26,64
66,72,174.0938063,470.5468413,,101.8537273,,40.31818148,,14.91761022,50.63236814,,11.22118308,,5.808769965,,175.3149561,451.8390193,,100.3762999,,40.0309447,,1.686640754,10.73933777,2.010541061,1.431390454,0,0,0,0,0,0,0,0,0,model4,6,1.579165514,4,none,0,27,63
66,73,170.850524,448.8498588,,101.4036369,,42.90743446,,14.7019408,59.300286,,10.88832139,,5.490962226,,174.5959322,451.4549195,,100.5657411,,40.82340467,,2.644309967,10.82114692,2.063895699,1.74289703,0,0,0,0,0,0,0,0,0,model4,6,1.547718033,4,none,0,28,62
66,74,173.1545109,448.1322675,,100.2508479,,40.31775795,,13.70811295,46.70887707,,12.54004026,,5.354830232,,174.4566267,451.4925789,,100.2449716,,41.24591548,,2.710871618,10.80619087,1.934034094,1.07922271,0,0,0,0,0,0,0,0,0,model4,6,1.516896796,5,none,0,29,61
66,75,168.0070908,455.7074063,,99.23992938,,40.82335914,,16.31699743,51.93517303,,11.84366431,,4.185417484,,172.7555686,453.5323022,,99.94219587,,41.08589839,,3.615857149,10.34712187,1.952868462,1.068513562,0,0,0,0,0,30,30,0,0,model4,6,1.486689334,5,none,0,30,60
66,76,166.6880529,447.1124284,,98.6379638,,40.01750592,,16.03889476,49.29394187,,10.62583541,,5.775158641,,170.558797,454.0697604,,100.2772211,,40.87684779,,3.194252252,9.811749886,1.370950269,1.171462888,0,0,0,0,0,0,0,0,0,model4,6,1.457083422,5,none,0,31,59
66,77,169.945126,441.1697393,,96.92273639,,39.1143314,,14.72629507,55.7199485,,9.772844345,,4.905388984,,169.7290609,448.19434,,99.29102287,,40.63607777,,2.512517744,5.181584465,1.689843154,1.413665993,0,0,0,0,0,0,0,0,0,model4,6,1.428067082,5,none,0,32,58
66,78,168.5077133,428.3972659,,104.6916894,,39.39377805,,15.53811144,59.69758213,,7.236554148,,5.497870252,,169.2604988,444.1038215,,99.94863337,,39.93334649,,2.469171928,10.18857201,2.913935584,0.690814251,0,0,0,0,0,0,0,0,0,model4,6,1.399628573,5,none,0,33,57
66,79,166.0371362,456.3274812,,97.72702835,,40.315993,,12.2128536,52.75555093,,11.95680471,,5.353641837,,167.8370239,445.7428642,,99.44386945,,39.9329935,,1.539689237,11.56487325,3.063263968,0.690569128,0,0,0,0,0,0,0,0,0,model4,6,1.371756388,5,none,0,34,56
66,80,167.8263079,447.1212698,,103.7577475,,39.78546148,,12.54970618,61.16198963,,6.076357665,,4.668533931,,167.8008673,444.0256369,,100.3474331,,39.72541397,,1.536817112,10.28164297,3.606250159,0.479872716,0,0,0,0,0,0,0,0,0,model4,6,1.34443925,5,none,0,35,55
66,81,172.3213043,446.6332082,,94.84016542,,39.46926464,,16.94875742,47.97890777,,9.869467361,,5.281273289,,168.9275176,443.9297929,,99.58787341,,39.61576571,,2.360959468,10.24785276,4.374449056,0.458609956,0,0,0,0,0,0,0,0,0,model4,6,1.317666104,6,none,0,36,54
66,82,171.9851661,459.858006,,95.61818851,,39.24415589,,20.70288062,40.32207741,,8.500983761,,4.749462012,,169.3355256,447.6674462,,99.32696383,,39.64173061,,2.728454393,12.20976821,4.605928028,0.425611026,0,0,0,0,0,0,0,0,0,model4,6,1.291426119,6,none,0,37,53
66,83,169.4721508,446.3842486,,99.75116527,,39.51822845,,21.43220396,33.93842422,,8.808722935,,6.024776214,,169.5284131,451.2648428,,98.33885901,,39.66662069,,2.689108534,6.362275482,3.583859764,0.410869112,0,0,0,0,0,0,0,0,0,model4,6,1.265708677,6,none,0,38,52
66,84,168.0368801,451.1787864,,98.27660476,,40.50846541,,15.50333509,52.60682679,,11.85337904,,5.763811252,,169.9283618,450.2351038,,98.4487743,,39.70511517,,2.130790932,5.72253185,3.568800051,0.488585388,0,0,0,0,0,0,0,0,0,model4,6,1.240503371,6,none,0,39,51
66,85,171.4609638,450.6549002,,98.21468418,,40.31497837,,20.19109684,53.02319399,,11.26610908,,4.119414901,,170.655293,450.9418299,,97.34016163,,39.81101855,,1.833655736,5.453724442,2.04143494,0.562197183,0,0,0,0,0,0,0,0,0,model4,6,1.215800003,6,none,0,40,50
66,86,170.165599,424.3685962,,99.92491948,,40.10119051,,12.41703419,56.62157862,,10.96306651,,5.129509537,,170.224152,446.4889075,,98.35711244,,39.93740373,,1.579870797,13.29851852,1.72698247,0.53660988,0,0,0,0,0,0,0,0,0,model4,6,1.191588578,6,none,0,41,49
66,87,167.9740141,455.6621995,,101.4178608,,39.95365743,,12.64039362,46.27108958,,10.9047963,,5.376405683,,169.4219215,445.6497462,,99.51704689,,40.07930404,,1.477163529,12.34198033,1.32938992,0.377754476,0,0,0,0,0,0,0,0,0,model4,6,1.167859299,6,none,0,42,48
66,88,167.223615,451.7820096,,100.4370163,,42.36655059,,12.70996535,58.99821978,,12.90744253,,4.81475386,,168.9722144,446.7292984,,99.65421709,,40.64896846,,1.771079791,12.65440546,1.393427799,0.98296706,0,0,0,0,0,0,0,0,0,model4,6,1.144602564,7,none,0,43,47
66,89,169.2072596,435.9893427,,100.1365849,,40.61214345,,18.87450212,53.2639985,,8.783720923,,5.088312699,,169.2062903,443.6914097,,100.0262131,,40.66970407,,1.692138653,13.13336185,1.162918945,0.980352247,0,0,0,0,0,0,0,0,0,model4,6,1.121808964,7,none,0,44,46
66,90,170.1957628,461.8978737,,97.14558629,,41.98757593,,18.70634538,58.66343361,,10.95120609,,5.941985105,,168.9532501,445.9400044,,99.81239354,,41.00422358,,1.325583759,15.39192172,1.596660709,1.106322908,0,0,0,0,0,0,0,45,45,model4,6,1.099469275,7,none,0,45,45
66,91,175.4311736,455.4615066,,98.90878627,,40.28172633,,18.95865763,41.8845991,,13.70528553,,4.703640817,,170.006365,452.1585864,,99.6091669,,41.04033075,,3.23948828,9.741978174,1.6427599,1.071892767,0,0,0,0,0,0,0,0,0,model4,6,1.077574459,7,none,0,46,44
66,92,168.9006737,439.3149899,,99.74776835,,39.95904678,,12.62328744,49.84042395,,9.261121443,,5.180040181,,170.1916969,448.8891445,,99.27514842,,41.04140862,,3.118393042,10.94144608,1.321423041,1.070528693,0,0,0,0,0,0,0,0,0,model4,6,1.056115655,7,none,0,47,43
66,93,173.748101,446.729645,,100.1592835,,40.55902732,,14.82963713,36.44761685,,9.529953645,,5.159610001,,171.4965941,447.8786716,,99.21960187,,40.67990396,,2.924987906,10.84032358,1.265006553,0.775788167,0,0,0,0,0,0,0,0,0,model4,6,1.035084182,7,none,0,48,42
66,94,172.1901819,469.4465127,,98.6787258,,40.99285775,,14.58213871,62.32530337,,11.0029247,,4.020390083,,172.0931786,454.5701056,,98.92803004,,40.75604682,,2.630715832,11.93722798,1.164858862,0.786089854,0,0,0,0,0,0,0,0,0,model4,6,1.014471529,7,none,0,49,41
66,95,167.4972417,448.4481415,,101.5869185,,41.00691501,,17.43375433,58.94090098,,12.79450525,,4.868395829,,171.5534744,451.8801592,,99.81629648,,40.55991464,,3.307140353,11.37533347,1.159210976,0.454334891,0,0,0,0,0,0,0,0,0,model4,6,0.994269357,8,none,0,50,40
66,96,174.8547315,443.5449712,,100.6633688,,40.38142831,,14.78601205,51.96813611,,6.236890445,,6.537521393,,171.4381859,449.4968521,,100.167213,,40.57985503,,3.144200993,11.68162438,1.078578355,0.44106726,0,0,0,0,0,0,0,0,0,model4,6,0.97446949,8,none,0,51,39
66,97,171.7652084,447.4707474,,100.7344533,,38.79930129,,17.60775074,57.0251344,,10.51258998,,5.259821564,,172.0110929,451.1280036,,100.36455,,40.34790594,,2.809397745,10.40400043,1.072898345,0.907486661,0,0,0,0,0,0,0,0,0,model4,6,0.955063917,8,none,0,52,38
66,98,167.0630489,457.5982125,,100.2262102,,45.32609306,,14.40424113,51.51720955,,10.0003811,,6.901756215,,170.6740825,453.3017171,,100.3779353,,41.30131908,,3.320347125,10.39069047,1.070111111,2.423165277,0,0,0,0,0,0,0,0,0,model4,6,0.936044787,8,none,0,53,37
66,99,173.4297857,449.6712445,,100.6583173,,50.51714333,,13.37329276,48.38384072,,9.668244135,,5.303810039,,170.9220032,449.3466634,,100.7738536,,43.2061762,,3.503100035,5.152170684,0.497015015,4.748178201,0,0,1,0,0,0,0,0,0,model4,6,0.917404404,8,none,0,54,36
66,100,169.4352368,428.8963693,,97.1084577,,44.79835165,,15.11889743,43.97780284,,10.09837472,,7.07443417,,171.3096023,445.436309,,99.87816147,,43.96446353,,3.115170824,10.57275132,1.561315659,4.609882304,0,1,0,0,0,0,0,0,0,model4,6,0.899135225,8,none,0,55,35
66,101,163.9744813,441.94391,,104.2382205,,40.7409217,,16.44647079,40.17215335,,7.050704225,,5.418638056,,169.1335522,445.1160967,,100.5931318,,44.03636221,,3.754239157,10.66816871,2.529252719,4.542336757,0,0,0,0,0,0,0,0,0,model4,6,0.881229858,8,none,0,56,34
66,102,167.3757547,430.3889546,,97.35156276,,39.01156249,,17.8535517,40.70838299,,10.69887053,,4.392757191,,168.2556615,441.6997382,,99.91655369,,44.07881445,,3.488840203,12.3311202,2.906350188,4.48174316,0,0,0,0,0,0,0,0,0,model4,6,0.863681058,9,none,0,57,33
66,103,174.7534956,453.45167,,101.2107932,,39.56980739,,15.18921632,41.56770827,,9.497725434,,3.900174576,,169.7937508,440.8704297,,100.1134703,,42.92755731,,4.406215893,11.06948231,2.965331923,4.80865269,0,0,0,0,0,0,0,0,0,model4,6,0.846481725,9,none,0,58,32
66,104,168.6808218,458.1909449,,99.40553271,,40.01671094,,13.00862408,49.23569025,,10.22070781,,4.494406885,,168.843958,442.5743697,,99.86291336,,40.82747083,,3.910443831,13.21138335,2.960709251,2.308243775,0,0,0,0,0,0,0,0,0,model4,6,0.829624899,9,none,0,59,31
66,105,174.0767287,452.0092623,,100.2371564,,39.12940671,,12.43199174,48.62108391,,10.85185855,,4.778990878,,169.7722564,447.1969483,,100.4886531,,39.69368185,,4.579570744,11.10462668,2.532709905,0.707123971,0,0,1,0,0,0,0,60,0,model4,6,0.81310376,9,none,0,60,30
66,106,163.0281508,452.826317,,99.60289287,,39.9399348,,14.34989954,40.77622922,,8.974429749,,2.910865839,,169.5829903,449.3734298,,99.56158758,,39.53348447,,4.888239154,10.88187665,1.421842226,0.457085999,0,0,0,0,0,0,0,0,0,model4,6,0.796911622,9,none,0,61,29
66,107,171.2985267,458.040333,,95.63049853,,38.98511766,,14.14741551,41.65908505,,7.247497054,,4.079281867,,170.3675447,454.9037054,,99.21737473,,39.5281955,,4.758494399,2.976832479,2.125051778,0.464724161,0,0,0,0,0,0,0,0,0,model4,6,0.781041935,9,none,0,62,28
66,108,167.1446783,436.4023247,,99.52881874,,41.03034474,,16.26358517,42.22006675,,13.5871503,,4.279372157,,168.8457813,451.4938364,,98.88097984,,39.82030297,,4.187617411,8.909303759,1.845321982,0.820359847,0,0,0,0,0,0,0,0,0,model4,6,0.765488276,9,none,0,63,27
66,109,170.0648293,458.7261093,,96.43079907,,39.95011711,,14.80599848,65.43993805,,11.48924054,,4.726006299,,169.1225828,451.6008693,,98.28603312,,39.80698421,,4.2196069,9.012491376,2.096382296,0.816907245,0,0,0,0,0,0,0,0,0,model4,6,0.750244353,10,none,0,64,26
66,110,173.3513417,450.8387116,,101.2700335,,41.04805829,,8.937666038,50.84544065,,11.90657877,,5.414572796,,168.9775054,451.3667591,,98.49260853,,40.19071452,,4.014160316,9.01443377,2.369772353,0.86808102,0,0,0,0,0,0,0,0,0,model4,6,0.735303997,10,none,0,65,25
66,111,174.5063995,453.1056035,,97.21889557,,39.70178129,,13.8384351,49.88761427,,9.96032498,,3.902533072,,171.2731551,451.4226164,,98.01580908,,40.14308382,,2.884343268,9.026595914,2.330032661,0.891498801,0,0,0,0,0,0,0,0,0,model4,6,0.720661163,10,none,0,66,24
66,112,175.3952091,454.7609936,,93.90322847,,39.46509168,,17.38630265,36.73526008,,10.16289556,,3.446126756,,172.0924916,450.7667485,,97.67035506,,40.23907862,,3.424611965,8.531083035,2.843551007,0.750298798,0,0,0,0,0,0,0,0,0,model4,6,0.706309926,10,none,0,67,23
66,113,166.6826166,447.9689627,,97.16922206,,40.41552986,,14.79391459,33.2747089,,8.513348253,,5.460132841,,172.0000792,453.0800761,,97.19843572,,40.11611565,,3.5935727,4.057432108,2.647018938,0.628734174,0,0,0,0,0,0,0,0,0,model4,6,0.692244479,10,none,0,68,22
66,114,172.7584029,437.865601,,97.74336817,,40.34092067,,13.62978951,47.12188888,,9.470686157,,3.319473778,,172.538794,448.9079745,,97.46094954,,40.19427636,,3.429061606,6.678724132,2.616770665,0.627228616,0,0,0,0,0,0,0,0,0,model4,6,0.678459132,10,none,0,69,21
66,115,168.2053632,439.0255748,,95.23952676,,40.4056719,,15.47887239,59.91166698,,12.20420993,,4.43788843,,171.5095983,446.5453471,,96.25484821,,40.06579908,,3.868333731,7.81737587,1.623433983,0.449131211,0,0,0,0,0,0,0,0,0,model4,6,0.664948306,10,none,0,70,20
66,116,170.8365642,455.9895237,,98.00468838,,41.3998983,,13.11980243,59.51122442,,10.17367826,,4.181974265,,170.7756312,447.1221311,,96.41200677,,40.40542248,,3.486927109,8.499081871,1.771384404,0.685103439,0,0,0,0,0,0,0,0,0,model4,6,0.651706534,11,none,0,71,19
66,117,172.6684397,436.4280907,,122.8705044,,40.30402897,,16.79864549,57.09982675,,12.66078758,,4.089259946,,170.2302773,443.4555506,,102.205462,,40.57320994,,2.710618594,8.332598419,11.6026799,0.464425009,1,0,0,0,0,0,0,0,0,model4,6,0.638728459,11,none,0,72,18
66,118,169.0640497,443.9602346,,122.733787,,41.80678411,,13.12808182,49.27479281,,11.43562263,,5.333579129,,170.7065639,442.653805,,107.3183749,,40.85146079,,2.063356383,7.974939226,14.17592804,0.702226264,0,0,0,0,0,0,0,0,0,model4,6,0.626008829,11,none,0,73,17
66,119,166.8360003,424.950451,,105.5582895,,38.42092153,,16.65483362,41.68411932,,16.79389782,,4.08315988,,169.5220834,440.070775,,108.8813592,,40.46746096,,2.279583704,11.30840669,13.25735919,1.311685694,0,1,0,0,0,0,0,0,0,model4,6,0.613542497,11,none,0,74,16
