machineID,time_in_cycles,Descrepency signal (V),Temperature E-1851,pressure (REAL),vibration (mm/s),Descpcy-signl-std,Temperature - STD -E-1851,pressure-std,vibration-std,Descprency-Signl_5d,Temp - 5d,pressure-mean_5d,vibration-mean_5d,Signal-sd_5d,Temp-STD_5d,pressuresd_5d,vibrationsd_5d,Alarm1,Alarm2,Alarm3,Alarm4,Alarm5,KV-518,KV-528,KV-538,KV-548,age,DI,failure,failed
41,25,169.9037554,212.5677626,18.6593136,4.194960187,11.41672222,5.752152968,0.991845006,0.547860606,169.2706697,187.8243452,18.1737609,4.074341669,2.233130484,36.67237089,1.84535215,0.972392484,0,0,0,0,0,0,0,0,0,9,2.113450981,0,0
41,26,187.7280422,205.3620509,20.0335563,3.956003537,20.16920123,5.106289999,1.028873454,0.44393624,172.3090693,185.0079037,18.0333027,4.0340096,8.714930514,34.0864402,1.613785171,0.958512255,0,0,0,0,0,0,0,0,0,9,2.092281366,0,0
41,27,191.0508603,253.5537206,16.10055008,3.933063847,12.92224489,5.01296065,1.01255249,0.454372497,176.6059219,193.5931233,17.52267294,4.027424146,11.78154197,45.61022546,1.765229275,1.02587182,1,0,0,0,0,0,0,0,0,9,2.071323799,0,0
41,28,168.9842108,220.387515,18.8319621,3.977025898,17.81435104,4.959915933,0.993991791,0.424462119,176.9681299,209.5305967,17.92116253,4.016858421,11.4419911,35.2541769,1.797060105,1.049671658,0,0,0,0,0,28,0,0,0,9,2.050576156,1,1
42,93,177.5924072,218.8096142,14.92440544,3.9632154,16.42988718,6.066578943,0.981922688,0.39810435,173.397995,219.1771563,39.8169338,3.974918428,3.023698532,5.687983504,19.68079908,0.496866711,0,0,0,0,0,0,0,0,0,7,2.648685292,0,0
42,94,169.7843012,225.0555471,19.9815184,4.006044743,14.14053531,5.438384515,0.887212067,0.602861681,172.4232213,220.9941902,35.6076924,3.967753951,3.289788592,5.856120956,21.52164336,0.390676704,0,0,0,0,0,0,0,0,0,7,2.580870645,0,0
42,95,169.5685833,215.9589586,16.48145481,4.149590969,16.63033134,5.591109496,0.875839308,0.553415616,171.5763884,219.8333666,25.816192,3.995866436,3.389360947,6.228993206,14.57108223,0.915350771,0,0,0,0,0,0,0,0,0,7,2.514792265,0,0
42,96,171.5592958,238.171683,17.37287101,4.029051123,12.71912787,4.036095323,0.945851003,0.357552912,171.8292588,225.0288827,19.1982163,4.014212621,3.316230728,8.633799608,4.850634277,0.858855779,0,0,0,1,0,0,0,0,0,7,2.450405699,0,0
42,97,170.0203555,233.3581964,17.51215423,4.045106595,12.70530936,5.045808909,1.108356062,0.514565715,171.7049886,226.2707998,17.25448077,4.038601766,3.382830941,9.425264081,1.84010639,0.692733617,0,1,0,0,0,0,0,0,0,7,2.387667631,0,0
42,98,165.5825568,220.1897418,20.3475633,4.125434128,11.60816869,4.536372152,1.216019434,0.500138807,169.3030185,226.5468254,18.3391123,4.071045512,2.22201217,9.168852666,1.717537945,0.628270771,0,0,0,0,0,0,0,0,0,7,2.326535854,0,0
42,99,169.6283505,227.5495783,14.94815353,3.701789667,18.60916564,5.134781806,0.91606951,0.46340676,169.2718284,227.0456316,17.33243938,4.010194496,2.214649865,9.135220319,1.97065333,1.798607205,0,0,0,0,0,0,0,0,0,7,2.266969243,0,0
42,100,171.8953777,230.8928274,18.5095299,3.874133649,13.83821613,5.620722119,1.149088755,0.312656392,169.7371872,230.0324054,17.73805441,3.955103032,2.516488096,6.728512266,1.960398423,1.683042972,0,0,0,0,0,0,0,0,0,7,2.208927723,0,0
42,101,168.3336725,218.3232124,17.65523266,3.867275472,16.82872988,4.884456244,1.098238353,0.524370321,169.0920626,226.0627113,17.79452674,3.922747902,2.339855469,6.579447393,1.951294623,1.660695893,0,0,0,0,0,0,0,0,0,7,2.152372248,0,0
42,102,165.5502744,226.9877299,18.9335961,4.079853543,17.77694162,5.100746517,1.11752205,0.517258754,168.1980464,224.788618,18.0788151,3.929697292,2.719646377,5.307341588,2.00273864,1.730502069,0,0,0,0,0,0,0,0,0,7,2.097264771,0,0
42,103,172.0713468,216.5633492,17.44877078,4.260561329,14.46490618,5.436404915,0.918901634,0.653607926,169.4958044,224.0633394,17.49905661,3.956722732,2.707706459,6.255931947,1.550240797,2.163860705,0,0,0,0,0,0,0,0,0,7,2.043568218,0,0
42,104,167.5661038,237.737639,18.3417998,3.960243642,16.86654103,4.403785007,0.956627075,0.515423091,169.083355,226.1009516,18.1777859,4.008413527,2.836472313,8.81220786,0.614965185,1.650405737,0,0,0,0,0,0,0,0,0,7,1.991246465,0,0
42,105,168.4836628,223.7750068,18.9531367,4.20119071,17.73453008,4.014710009,1.076648869,0.534214461,168.4010121,224.6773875,18.2665072,4.073824939,2.361487896,8.410340378,0.700800629,1.633189031,0,0,0,0,0,0,0,0,0,7,1.940264313,0,0
42,106,168.564757,246.5522398,18.4077329,4.003203976,12.80502064,4.860609849,0.759660256,0.438589294,168.4472289,230.3231929,18.4170073,4.10101064,2.362101718,11.8500351,0.611866586,1.277904366,0,1,0,0,0,0,0,0,0,7,1.890587464,0,0
42,107,165.9632592,229.6446448,17.89379691,4.003067197,15.69059269,5.339574618,1.243104634,0.567755605,168.5298259,230.8545759,18.2090474,4.085653371,2.239517067,11.72195164,0.567488196,1.353584588,0,0,0,0,0,0,15,15,0,7,1.842182497,0,0
42,108,188.1668918,233.3009446,20.2184689,3.920473777,16.8707854,5.184780539,0.851291177,0.52319709,171.7489349,234.202095,18.762987,4.01763586,9.237429576,8.592623873,0.896336996,1.082211224,0,0,0,0,0,0,0,0,0,7,1.79501685,0,0
42,109,189.4047713,212.1994226,14.95546046,4.023419927,19.05920637,4.396373468,1.009783562,0.483810947,176.1166684,229.0944517,18.0857192,4.030271117,11.62075108,12.61457652,1.95192733,1.034270098,0,0,0,0,0,0,0,0,0,7,1.749058791,0,0
42,110,170.7203717,233.6627851,16.66467997,4.057116541,17.28407994,5.444747121,1.039611893,0.40177345,176.5640102,231.0720074,17.62802783,4.001456283,11.29185648,12.34432771,1.965935759,0.503594126,0,0,0,0,0,0,0,0,0,7,1.704277403,0,0
42,111,167.3884875,233.5846041,15.92290282,3.946750676,16.41388305,5.324398247,0.852747475,0.588747678,176.3287563,228.4784802,17.13106182,3.990165624,11.5103164,9.254368418,2.032501469,0.558939527,0,0,0,0,0,0,0,0,0,7,1.660642559,0,0
42,112,174.8088371,228.6539578,18.5368171,3.960783905,11.73924136,4.695797995,0.983620139,0.431860787,178.0978719,228.2803428,17.25966586,3.981708965,10.11394221,9.233741111,2.111630712,0.566475843,0,0,0,0,0,0,0,0,0,7,1.618124903,0,0
42,113,166.4552896,242.1030526,18.6593504,3.977909607,18.7575257,5.304192897,0.955470032,0.57628653,173.7555514,230.0407644,16.94784216,3.993196131,9.341481872,11.08392239,1.624374358,0.459366606,0,0,0,0,0,0,0,0,0,7,1.576695833,0,0
42,114,170.5680935,214.428835,21.2982838,3.970283645,19.55465595,5.198560602,0.841609921,0.589702723,169.9882159,230.4866469,18.2164068,3.982568875,3.292068335,10.19605497,2.089548068,0.432652241,0,0,0,0,0,0,0,0,0,7,1.536327476,0,0
42,115,169.9376341,221.5352954,16.65660326,4.093236791,14.42745625,4.609395925,0.960206683,0.434096011,169.8316684,228.061149,18.2147915,3.989792925,3.267063911,10.68248317,2.091050119,0.589843562,0,0,0,0,0,0,0,0,0,7,1.496992676,0,0
42,116,172.6687059,231.2971966,20.5903521,3.988151254,11.82437085,5.297101289,1.02662259,0.530159362,170.887712,227.6036675,19.1482813,3.99807304,3.130428646,10.43286618,1.83871425,0.541384231,0,0,0,0,0,0,0,0,0,7,1.458664971,0,0
42,117,169.8225638,211.5309457,16.17431545,4.008644451,13.89410128,5.05701829,1.31422454,0.559767282,169.8904574,224.1790651,18.675781,4.00764515,2.235233119,12.58936609,2.284610591,0.499675499,0,0,0,0,0,0,0,0,0,7,1.421318575,0,0
42,118,166.7718339,245.3249854,20.4578511,3.870309898,15.91151216,4.470679007,0.944843435,0.404654338,169.9537662,224.8234516,19.0354812,3.986125208,2.114855966,13.7638385,2.419006264,0.800753606,0,0,0,0,0,0,0,0,0,7,1.384928363,0,0
42,119,169.9893695,226.3438827,14.91151074,4.049633811,17.62421196,4.08054452,0.874252925,0.496781965,169.8380214,227.2064612,17.75812654,4.001995241,2.088501153,12.48642247,2.604565567,0.839216172,0,0,0,0,0,0,0,0,0,7,1.349469855,0,0
42,120,181.4418127,243.4526812,17.41120376,4.135555031,22.3129987,4.742042833,1.078999085,0.481718951,172.1388571,231.5899383,17.90904664,4.010458889,5.603931041,13.77811826,2.545985304,0.966001834,0,0,0,0,0,0,0,0,0,7,1.314919196,0,0
42,121,191.3270113,232.4519373,16.8385935,3.847216627,17.08601081,5.410580034,1.008675418,0.44520525,175.8705182,231.8208865,17.15869492,3.982271964,10.29434577,13.781662,2.065762396,1.219674888,1,0,0,1,0,0,0,0,0,7,1.281253143,0,0
42,122,177.8792229,233.7385433,19.9187643,4.002848552,19.28567365,5.088043336,0.878601147,0.544026693,177.48185,236.262406,17.90758469,3.981112784,9.725859984,7.954512303,2.286607632,1.2168139,0,0,0,0,0,30,0,0,30,7,1.248449045,1,1
42,258,164.2837249,227.3831731,14.73511213,4.005116927,13.10339474,5.008350302,0.935642056,0.550635126,169.314884,222.7308579,27.345014,3.993348212,3.812154457,6.652099047,11.1119722,0.902330164,0,0,0,0,0,0,0,0,0,7,2.648685292,0,0
42,259,174.4021535,230.2533429,17.57892238,4.015714276,17.31571671,4.410762973,0.916154154,0.488997953,169.8204769,223.9411292,26.9683022,4.024342734,4.364121753,7.485009455,11.47210063,0.516730876,0,0,0,0,0,0,0,0,0,7,2.580870645,0,0
42,260,169.6129427,230.7350928,16.21069657,3.855528629,13.22547696,3.895456468,0.961640441,0.487458101,170.392204,224.1466272,23.230004,3.973141507,4.037002203,7.694089406,11.28429824,0.679491638,0,0,0,0,0,0,0,0,0,7,2.514792265,0,0
42,261,167.3298791,214.2176969,17.81228179,3.904489765,15.91759017,6.129118091,1.155164294,0.55144767,169.8674129,224.3657491,18.4051952,3.959284198,4.271948756,7.307515971,4.253612673,0.745333636,0,0,0,0,0,0,0,0,0,7,2.450405699,0,0
42,262,172.5761285,233.2016809,23.1092051,3.925130026,15.30179094,3.557813165,0.884470808,0.487050901,169.6409657,227.1581973,17.8892436,3.941195925,4.041225815,7.523379652,3.166870934,0.681601423,0,0,0,0,0,0,0,0,0,7,2.387667631,0,0
42,263,172.67341,219.3289396,15.79554887,3.923110722,15.35794837,5.308719721,0.932163894,0.466787039,171.3189028,225.5473506,18.1013309,3.924794684,2.817106258,8.286698577,2.929436512,0.580504016,0,0,0,0,0,0,0,0,0,7,2.326535854,0,0
42,264,173.7730707,214.915932,18.0148701,4.071603981,15.90737698,5.068474592,0.944571306,0.446888347,171.1930862,222.4798684,18.1885205,3.935972625,2.654322282,8.923437639,2.91645966,0.808412985,0,0,0,0,0,0,0,0,0,7,2.266969243,0,0
42,265,169.512305,227.2208305,17.08012043,4.120018979,15.55183394,4.241362598,1.047776563,0.655566075,171.1729587,221.777016,18.3624053,3.988870694,2.669637303,8.221449708,2.792334661,0.994384952,0,0,0,0,0,0,0,0,0,7,2.208927723,0,0
42,266,167.4470177,210.1380397,20.5714927,4.02845232,12.81193562,5.378927075,1.331437266,0.510408635,171.1963864,220.9610845,18.9142474,4.013663205,2.627664578,9.291968103,2.925889352,0.879279224,0,0,0,0,0,0,0,0,0,7,2.152372248,0,0
42,267,172.8511695,226.4578215,42.9354775,3.928515675,15.1260967,3.735927437,0.78977448,0.533068564,171.2513946,219.6123127,22.8795019,4.014340335,2.666363346,7.359495152,11.34734467,0.870846767,0,0,0,0,0,0,0,0,0,7,2.097264771,0,0
42,268,165.8987908,229.6643674,40.6956347,4.117393257,11.25774447,3.466864538,1.137263614,0.398129507,169.8964708,221.6793982,27.8595191,4.053196842,3.387001636,8.605927692,12.82846703,0.791878861,0,0,0,0,0,0,0,0,0,7,2.043568218,0,0
42,269,175.3870837,222.1359049,26.0538641,4.033345275,17.5595463,4.77001578,1.488705369,0.349380605,170.2192733,223.1233928,29.4673179,4.045545101,3.888602441,7.750585246,11.74410977,0.788121207,0,0,0,0,0,0,0,0,0,7,1.991246465,0,0
42,270,167.5348127,206.3961156,42.0251076,4.039517061,14.23913911,5.297286647,0.870706652,0.517624303,169.8237749,218.9584498,34.4563153,4.029444718,4.074596466,10.20496624,10.3863059,0.671551721,0,0,0,0,0,0,0,0,0,7,1.940264313,0,0
42,271,168.2574876,204.5593426,37.3119728,4.101847182,13.45686258,4.803408203,1.315747421,0.493630031,169.9858689,217.8427104,37.8044114,4.04412369,3.97121689,11.6176119,6.906865176,0.745034218,0,0,0,0,0,0,0,0,0,7,1.890587464,0,0
42,272,165.2381798,218.4821874,21.0288968,4.126667041,19.69486436,4.260414914,0.927075321,0.457042863,168.4632709,216.2475836,33.4230952,4.083753963,4.056517459,10.64591786,9.353201833,0.441543832,0,0,0,0,0,15,0,0,15,7,1.842182497,0,0
42,273,168.9139882,229.1926846,18.9301984,4.124866721,17.39083973,4.819429832,0.772079615,0.453775308,169.0663104,216.153247,29.0700079,4.085248656,3.795709431,10.49837279,10.15304045,0.456780156,0,0,0,0,0,0,0,0,0,7,1.79501685,0,0
42,274,171.1753231,217.3167977,16.83660232,3.879098976,15.10446933,4.920430691,1.004060855,0.602809111,168.2239583,215.1894256,27.2265556,4.054399396,2.155087836,10.02222805,11.57480483,1.041528565,0,0,0,0,0,0,0,0,0,7,1.749058791,0,0
42,275,166.6651581,239.8990297,16.90719893,4.142287197,15.27403787,6.15700438,0.907007626,0.48705302,168.0500274,221.8900084,22.2029739,4.074953423,2.25728215,13.32791624,8.619955643,1.104329112,0,0,0,0,0,0,0,0,0,7,1.704277403,0,0
42,276,167.7234434,218.3842109,18.0482862,3.966572743,15.13139157,5.193522247,1.021471068,0.457294998,167.9432185,224.6549821,18.3502365,4.047898535,2.257646311,9.801105141,1.730332103,1.184746539,0,0,0,0,0,0,0,0,0,7,1.660642559,0,0
42,277,166.4652039,217.1474324,16.95253737,4.102481377,8.601212243,4.294700326,0.622730321,0.390413576,168.1886233,224.3880311,17.53496464,4.043061403,1.933522865,10.02684201,0.926174582,1.14894293,0,0,0,0,0,0,0,0,0,7,1.618124903,0,0
42,278,169.4886752,215.019214,18.7418034,3.934556792,14.72665377,4.66849324,0.573257,0.485377504,168.3035607,221.5533369,17.49728563,4.004999417,2.003245519,10.3279091,0.856428839,1.125170663,0,0,0,0,0,0,0,0,0,7,1.576695833,0,0
42,279,171.2302819,211.8930469,15.50962167,4.071632798,17.78491724,5.38565652,1.167180624,0.494176361,168.3145525,220.4685868,17.2318895,4.043506181,2.022995564,11.13723877,1.234505113,0.891846298,0,0,0,0,0,0,0,0,0,7,1.536327476,0,0
42,280,170.1924049,205.6863394,20.7842547,4.086913824,14.81157371,4.205118242,0.976058195,0.472516685,169.0200019,213.6260487,18.0073006,4.032431507,1.916218799,5.075023125,1.975067942,0.76368981,0,0,0,1,0,0,0,0,0,7,1.496992676,0,0
42,281,169.926597,231.1236625,15.3913241,3.970168405,16.48454524,4.37742729,0.99074617,0.393777927,169.4606326,216.173939,17.47590823,4.033150639,1.792878399,9.408654167,2.293105836,0.75606905,0,0,0,0,0,0,0,0,0,7,1.458664971,0,0
42,282,168.7760732,210.9012515,18.8468216,3.924010129,12.88257447,5.693785483,0.936077398,0.617254125,169.9228064,214.9247029,17.85476508,3.99745639,0.906319039,9.658437791,2.341001994,0.768116508,0,0,0,0,0,0,0,0,0,7,1.421318575,0,0
42,283,170.0002424,204.4190795,19.1092604,4.047644973,18.55259309,5.609735838,1.134859075,0.496934962,170.0251199,212.804676,17.92825648,4.020074026,0.873333132,10.73578481,2.381232768,0.700086887,0,0,0,0,0,0,0,0,0,7,1.384928363,0,0
42,284,170.7957116,234.9140195,18.8624008,3.995897835,14.28648213,5.877314133,1.003035052,0.604855243,169.9382058,217.4088705,18.5988123,4.004927033,0.733905475,14.51746594,1.96568586,0.639997856,0,0,0,0,0,0,0,0,0,7,1.349469855,0,0
42,285,179.4921448,211.9799395,15.2211638,4.006517085,16.67952368,6.234870004,0.984037475,0.552760572,171.7981538,218.6675905,17.48619413,3.988847686,4.360922177,13.48296096,1.993642314,0.457489276,0,0,0,0,0,0,0,0,0,7,1.314919196,0,0
42,286,190.701141,211.2852565,17.95283003,4.088813208,17.18403568,5.240959637,0.966871004,0.368801284,175.9530626,214.6999093,17.99849532,4.012576646,9.267880478,11.70249548,1.613648413,0.616456199,0,0,0,0,0,0,0,0,0,7,1.281253143,0,0
42,287,180.5581633,232.3434302,18.0068523,3.846815943,19.82459761,5.399658328,0.849337799,0.464079912,178.3094806,218.988345,17.83050146,3.997137809,8.448501046,13.71772782,1.545537728,0.917081297,0,0,0,0,0,0,0,30,0,7,1.248449045,0,0
42,288,175.165574,138.7528677,20.912069,3.960784528,17.86717249,5.421050289,0.808592796,0.417579626,179.342547,205.8551027,18.1910632,3.97976572,7.433257336,39.10166963,2.047288328,0.878964793,1,0,0,0,0,0,0,0,0,7,1.216484836,0,0
42,289,168.7284834,149.4862313,19.4586188,3.983504853,15.63295676,4.148896763,1.221510703,0.45208994,178.9291013,188.7695451,18.3103068,3.977287123,8.058668059,41.80074727,2.112490583,0.8750169,0,0,0,0,0,0,0,0,0,7,1.18533901,0,0
42,290,168.2433339,220.1419162,16.4583711,4.074047679,12.06762218,6.892026209,1.151807724,0.534775448,176.6793391,190.4019404,18.5577482,3.990793242,9.331800213,43.07374368,1.690502208,0.977526487,0,0,0,0,0,0,0,0,0,7,1.154990616,0,0
42,291,169.6892454,224.0696899,20.4564955,3.971639581,16.23080561,5.098985298,1.227969343,0.498265261,172.47696,192.9588271,19.0584813,3.967358517,5.298124944,44.96138816,1.831450098,0.809866325,0,0,0,0,0,0,0,0,0,7,1.125419235,0,0
42,292,171.7889607,223.780055,16.83642687,4.071102772,12.25557676,5.254035557,1.211512771,0.482892006,170.7231195,191.246152,18.8243963,4.012215883,2.831440679,43.21527666,2.060003712,0.556928643,0,0,0,1,0,0,0,0,0,7,1.096604974,0,0
42,293,163.1499398,225.8728282,16.55862493,4.01736299,14.30039386,4.584513971,0.835099291,0.436540225,168.3199926,208.6701441,17.95370744,4.023531575,3.194165789,33.15013141,1.868107878,0.478222346,0,0,0,0,0,0,0,0,0,7,1.068528449,0,0
42,294,171.7205148,228.5358264,17.50892785,4.1363551,16.47539317,5.107315002,0.918869814,0.625787045,168.9183989,224.4800631,17.56376925,4.054101625,3.550247045,3.076806218,1.668241588,0.624544518,0,0,0,0,0,0,0,0,0,7,1.041170771,0,0
42,295,169.0278481,236.6460878,19.3853233,4.040895786,12.49285444,5.084255611,1.179371621,0.478791071,169.0753018,227.7808975,18.1491597,4.047471246,3.530233357,5.305234382,1.696677952,0.61560892,0,0,0,0,0,0,0,0,0,7,1.014513535,0,0
42,296,169.5438634,234.6065497,20.6619746,4.211913952,16.47870292,4.722382025,1.197620308,0.363164622,169.0462254,229.8882694,18.1902555,4.09552612,3.524506573,5.549626823,1.767544895,0.78904343,0,0,0,0,0,0,0,0,0,7,0.988538808,0,0
42,297,171.3412839,219.5731111,15.68176225,4.049339089,13.53641085,5.258704377,0.925853655,0.461914314,168.95669,229.0468806,17.95932258,4.091173384,3.442135972,6.869242394,2.042663467,0.811566259,0,0,0,0,0,0,0,0,0,7,0.963229116,0,0
42,298,170.2749665,245.5027274,21.5657386,3.953645775,15.44644408,5.411143048,0.647216784,0.483101679,170.3816954,232.9728605,18.9607453,4.078429941,1.14668036,9.648829715,2.383271981,0.987414349,0,0,0,0,0,0,0,0,0,7,0.93856743,0,0
42,299,165.9539607,220.3497954,16.46907535,4.03433193,14.62236116,5.814633851,0.947548264,0.509800087,169.2283846,231.3356543,18.7527748,4.058025306,2.026158356,11.16525794,2.578969172,0.942165708,0,0,0,0,0,0,0,0,0,7,0.914537162,0,0
42,300,174.0656455,214.3284529,19.8634189,3.809769471,13.58828064,5.192609903,0.913025991,0.467806229,170.235944,226.8721273,18.8483939,4.011800043,2.945516464,12.84601853,2.61686958,1.467657261,0,0,0,0,0,0,0,0,0,7,0.891122143,0,0
42,301,167.9569832,213.8888579,14.82283675,3.900609903,13.52174519,5.796254275,0.75946255,0.491570156,169.918568,222.7285889,17.68056638,3.949539234,3.119107172,13.06694505,2.893482139,0.988639747,0,0,0,0,0,0,0,0,0,7,0.868306623,0,0
42,302,177.1847926,219.4615448,17.24093625,3.990799712,13.44989984,4.98262776,1.096141429,0.503269141,171.0872697,222.7062757,17.99240118,3.937831358,4.551370663,13.07377393,2.701888579,0.86823652,0,0,0,0,0,45,0,0,0,7,0.846075251,0,0
42,303,172.297016,213.7856511,16.37373902,3.917067377,14.87914469,3.993103908,1.009264134,0.553274689,171.4916796,216.3628604,16.95400126,3.930515678,4.550983753,3.255725951,1.848023429,0.866989583,0,0,1,0,0,0,0,0,0,7,0.824413072,0,0
42,304,167.506803,214.2032398,14.83030432,3.963481878,19.61937436,5.378842128,1.418335795,0.503825252,171.8022481,215.1335493,16.62624705,3.916345668,4.110245112,2.429572365,2.085580484,0.695913928,0,0,0,0,0,0,0,0,0,7,0.803305513,0,0
42,305,170.2339759,229.6273267,21.3122475,3.839427177,11.54391348,4.398978297,0.997425085,0.535666825,171.0359141,218.1933241,16.91601277,3.922277209,3.936261897,6.823151453,2.667305839,0.586385123,0,0,0,0,0,0,0,0,0,7,0.782738373,0,0
42,306,170.1814737,212.4543359,18.8047522,3.861142534,13.86761871,3.486509246,1.07475259,0.561886348,171.4808123,217.9064197,17.71239587,3.914383735,3.613765752,7.074912866,2.473504723,0.646342443,0,0,0,0,0,0,0,0,0,7,0.762697817,0,0
42,307,171.0827606,228.2815205,20.5379052,4.088311721,13.43525415,5.508926651,1.049215317,0.564937019,170.2604058,219.6704148,18.3717897,3.933886137,1.761626061,8.512982404,2.741355969,0.990204102,0,0,0,0,0,0,0,0,0,7,0.743170362,0,0
42,308,170.711698,220.2600736,18.8260431,3.920018628,16.23120474,5.49379481,0.851554467,0.436154904,169.9433422,220.9652993,18.8622505,3.934476388,1.411253209,7.86156952,2.503572996,0.98903819,0,0,0,0,0,0,0,0,0,7,0.724142871,0,0
42,309,168.4474266,213.4399257,16.8408153,3.948509015,13.3768725,4.500573105,1.109151596,0.529223053,170.131467,220.8126365,19.2643527,3.931481815,1.011265066,8.031288355,1.738727303,0.980288485,0,0,0,0,0,0,0,0,0,7,0.705602543,0,0
42,310,166.0404804,226.4058326,19.1346332,4.011515934,14.63851712,5.314820118,0.868553081,0.664355105,169.2927679,220.1683377,18.8288298,3.965899567,2.079615981,7.237331083,1.319776825,0.872455101,0,0,0,0,0,0,0,0,0,7,0.687536906,0,0
42,311,168.7090588,229.1444025,17.71837094,3.940659751,17.82582138,4.830077581,0.928302041,0.518284772,168.9982849,223.506351,18.6115535,3.98180301,2.02586571,6.611885068,1.411004763,0.686395131,0,0,0,0,0,0,0,0,0,7,0.669933806,0,0
